mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
2199,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-06-08 11:28:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1570,StatusRetired,Success,Russia
2200,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,Success,Russia
2201,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1984-06-06 15:33:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1569,StatusRetired,Success,Russia
2202,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1984-05-30 18:46:00,1984.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1567,StatusRetired,Success,Kazakhstan
2203,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-05-28 21:52:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1559 to 1566,StatusRetired,Success,Russia
2204,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1984-05-23 01:33:00,1984.0,5.236,-52.775,,Ariane 1 | Spacenet F1,StatusRetired,Success,France
2205,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-05-17 14:43:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1553,StatusRetired,Success,Russia
2206,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-05-11 06:19:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1550,StatusRetired,Success,Russia
2207,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-3MRB (65MRB) | BOR-4 Shuttle,StatusRetired,Success,Russia
2208,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1984-04-17 17:45:00,1984.0,34.742,-120.5724,,Titan III(24)B | OPS 8424,StatusRetired,Success,USA
2209,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1984-04-14 16:52:00,1984.0,28.474,-80.5772,,Titan 34D | DSP-11,StatusRetired,Success,USA
2210,CASC,"LC-3, Xichang Satellite Launch Center, China",1984-04-08 11:20:00,1984.0,28.2464,102.0281,,Long March 3 | STTW 2 (Dong Fang Hong 2),StatusRetired,Success,China
2211,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-04-06 13:58:00,1984.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-41-C,StatusRetired,Success,USA
2212,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1984-04-04 01:40:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1547,StatusRetired,Success,Russia
2213,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1984-03-16 23:29:00,1984.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­110,StatusRetired,Success,Russia
2214,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1984-03-15 17:05:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1544,StatusRetired,Success,Russia
2215,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1984-03-06 17:10:00,1984.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1541,StatusRetired,Success,Russia
2216,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1984-03-05 00:50:00,1984.0,5.236,-52.775,,Ariane 1 | Intelsat 508,StatusRetired,Success,France
2217,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-02-21 15:36:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1538,StatusRetired,Success,Russia
2218,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1984-02-14 08:00:00,1984.0,31.2519,131.0791,,Mu-III S | Ohzora,StatusRetired,Success,Japan
2219,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1984-02-08 09:23:00,1984.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1536,StatusRetired,Success,Russia
2220,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1984-02-05 18:44:00,1984.0,34.742,-120.5724,,Atlas-H MSD | NOSS-7,StatusRetired,Success,USA
2221,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-02-03 13:00:00,1984.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-41-B,StatusRetired,Success,USA
2222,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-02-02 17:38:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1535,StatusRetired,Success,Russia
2223,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1984-01-31 03:08:00,1984.0,28.474,-80.5772,,Titan 34D | OPS-0441 (Vortex),StatusRetired,Success,USA
2224,CASC,"LC-3, Xichang Satellite Launch Center, China",1984-01-29 12:25:00,1984.0,28.2464,102.0281,,Long March 3 | STTW 1 (Dong Fang Hong 2),StatusRetired,Partial Failure,China
2225,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-01-26 12:00:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1534,StatusRetired,Success,Russia
2226,MHI,"LA-Y1, Tanegashima Space Center, Japan",1984-01-23 07:58:00,1984.0,30.4005,130.9757,,N-II Star-37E | Yuri 2a,StatusRetired,Success,Japan
2227,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-01-11 18:08:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1531,StatusRetired,Success,Russia
2228,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-01-05 20:09:00,1984.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1522 to 1529,StatusRetired,Success,Russia
2229,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1983-12-28 03:48:00,1983.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1518,StatusRetired,Success,Russia
2230,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1983-12-27 10:00:00,1983.0,48.5691,46.2963,,Cosmos-3MRB (65MRB) | Cosmos 1517 (BOR-4 Space Shuttle),StatusRetired,Success,Russia
2231,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1983-12-21 06:07:00,1983.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­109,StatusRetired,Success,Russia
2232,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1983-12-15 12:25:00,1983.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1515,StatusRetired,Success,Russia
2233,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-12-08 06:13:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1513,StatusRetired,Success,Russia
2234,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-11-28 16:00:00,1983.0,28.5728,-80.649,450.0,Space Shuttle Columbia | STS-9,StatusRetired,Success,USA
2235,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1983-11-24 12:33:00,1983.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1510,StatusRetired,Success,Russia
2236,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1983-11-23 16:45:00,1983.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­108,StatusRetired,Success,Russia
2237,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1983-11-18 06:32:00,1983.0,34.742,-120.5724,,Atlas-E/F Star-37S-ISS | DMSP 5D-2/F7,StatusRetired,Success,USA
2238,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-11-11 12:30:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1508,StatusRetired,Success,Russia
2239,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1983-10-29 08:30:00,1983.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1507,StatusRetired,Success,Kazakhstan
2240,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1983-10-28 09:00:00,1983.0,62.9256,40.5777,,Vostok-2M | Meteor-2 n†­11,StatusRetired,Success,Russia
2241,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-10-26 17:20:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1506,StatusRetired,Success,Russia
2242,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1983-10-19 00:45:00,1983.0,5.236,-52.775,,Ariane 1 | Intelsat 507,StatusRetired,Success,France
2243,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-10-12 00:20:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1503,StatusRetired,Success,Russia
2244,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-10-05 12:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1502,StatusRetired,Success,Russia
2245,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-09-30 11:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1501,StatusRetired,Success,Russia
2246,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1983-09-28 07:59:00,1983.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1500,StatusRetired,Success,Russia
2247,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-09-05 07:40:00,1983.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-8,StatusRetired,Success,USA
2248,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1983-08-31 06:30:00,1983.0,48.5691,46.2963,,Cosmos-3M (11K65M) | Cosmos 1494,StatusRetired,Success,Russia
2249,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1983-08-30 22:49:00,1983.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­107,StatusRetired,Success,Russia
2250,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1983-08-19 06:00:00,1983.0,40.9605,100.2983,30.8,Long March 2C | FSW-0 No.5,StatusActive,Success,China
2251,MHI,"LA-Y1, Tanegashima Space Center, Japan",1983-08-05 20:29:00,1983.0,30.4005,130.9757,,N-II Star-37E | Sakura 2b,StatusRetired,Success,Japan
2252,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-08-03 12:40:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1486,StatusRetired,Success,Russia
2253,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1983-07-31 15:41:00,1983.0,34.742,-120.5724,,Titan III(34)B Agena-D | Jumpseat 7,StatusRetired,Success,USA
2254,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1983-07-24 05:50:00,1983.0,45.9646,63.3052,,Vostok-2M | Cosmos 1484,StatusRetired,Success,Kazakhstan
2255,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1983-07-19 15:14:00,1983.0,45.9646,63.3052,,Molniya-M /Block ML | Molniya-1 n†­106,StatusRetired,Success,Kazakhstan
2256,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1983-07-14 10:21:00,1983.0,34.742,-120.5724,,Atlas-E/F SGS-2 | GPS-8,StatusRetired,Success,USA
2257,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1983-07-08 19:21:00,1983.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1481,StatusRetired,Success,Russia
2258,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-07-06 00:31:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1473 to 1480,StatusRetired,Success,Russia
2259,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",,,45.9646,63.3052,,Molniya-M /Block SO-L | Prognoz n†­9,StatusRetired,Success,Kazakhstan
2260,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1983-06-22 23:58:00,1983.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1470,StatusRetired,Success,Russia
2261,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1983-06-20 18:45:00,1983.0,34.742,-120.5724,,Titan 34D | OPS-0721 (KH-9),StatusRetired,Success,USA
2262,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-06-18 11:33:00,1983.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-7,StatusRetired,Success,USA
2263,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1983-06-16 11:59:00,1983.0,5.236,-52.775,,Ariane 1 | ECS 1 & Oscar-10,StatusRetired,Success,France
2264,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1983-06-09 23:23:00,1983.0,34.742,-120.5724,,Atlas-H MSD | NOSS-6,StatusRetired,Success,USA
2265,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1983-05-26 05:00:00,1983.0,48.5691,46.2963,,Cosmos-3M (11K65M) | Cosmos 1465,StatusRetired,Success,Russia
2266,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-05-24 02:59:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1464,StatusRetired,Success,Russia
2267,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1983-05-19 22:26:00,1983.0,28.474,-80.5772,,Atlas-SLV3D Centaur-D1AR | Intelsat V -506,StatusRetired,Success,USA
2268,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-05-19 12:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1463,StatusRetired,Success,Russia
2269,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1983-05-07 10:30:00,1983.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1461,StatusRetired,Success,Kazakhstan
2270,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-05-06 03:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1459,StatusRetired,Success,Russia
2271,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,Success,Russia
2272,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1983-04-25 19:33:00,1983.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1456,StatusRetired,Success,Russia
2273,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1983-04-23 14:30:00,1983.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1455,StatusRetired,Success,Russia
2274,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-04-19 12:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1453,StatusRetired,Success,Russia
2275,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1983-04-17 18:45:00,1983.0,34.742,-120.5724,,Titan III(24)B | OPS 2925,StatusRetired,Success,USA
2276,ISRO,"SLV LP, Satish Dhawan Space Centre, India",1983-04-17 05:44:00,1983.0,13.7198,80.2304,,SLV-3 | Rohini RS-D2,StatusRetired,Success,India
2277,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-04-12 18:20:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1452,StatusRetired,Success,Russia
2278,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-04-06 12:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1450,StatusRetired,Success,Russia
2279,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-04-04 18:30:00,1983.0,28.5728,-80.649,450.0,Space Shuttle Challenger | STS-6,StatusRetired,Success,USA
2280,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1983-04-02 02:02:00,1983.0,45.9646,63.3052,,Molniya-M /Block ML | Molniya-1 n†­105,StatusRetired,Success,Kazakhstan
2281,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1983-03-30 01:10:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1448,StatusRetired,Success,Russia
2282,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1983-03-28 15:52:00,1983.0,34.742,-120.5724,,Atlas-E/F Star-37S-ISS | NOAA-E,StatusRetired,Success,USA
2283,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-03-24 20:55:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1447,StatusRetired,Success,Russia
2284,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1983-03-16 18:14:00,1983.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­104,StatusRetired,Success,Russia
2285,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1983-03-15 22:30:00,1983.0,48.5691,46.2963,,Cosmos-3MRB (65MRB) | Cosmos 1445 (BOR-4 Space Shuttle),StatusRetired,Success,Russia
2286,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1983-03-11 15:29:00,1983.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­103,StatusRetired,Success,Russia
2287,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1983-02-20 05:10:00,1983.0,31.2519,131.0791,,Mu-III S | Tenma,StatusRetired,Success,Japan
2288,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1983-02-16 10:03:00,1983.0,62.9256,40.5777,,Vostok-2M | Cosmos 1441,StatusRetired,Success,Russia
2289,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1983-02-09 13:47:00,1983.0,34.742,-120.5724,,Atlas-H MSD | NOSS-5,StatusRetired,Success,USA
2290,MHI,"LA-Y1, Tanegashima Space Center, Japan",1983-02-04 08:37:00,1983.0,30.4005,130.9757,,N-II Star-37E | Sakura 2a,StatusRetired,Success,Japan
2291,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-01-25 12:00:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Ta??foun n†­32,StatusRetired,Failure,Russia
2292,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1983-01-20 17:26:00,1983.0,62.9256,40.5777,,Vostok-2M | Cosmos 1437,StatusRetired,Success,Russia
2293,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-01-19 02:25:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1429 to 1436,StatusRetired,Success,Russia
2294,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1983-01-12 14:02:00,1983.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1428,StatusRetired,Success,Russia
2295,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-12-29 12:00:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1427,StatusRetired,Success,Russia
2296,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1982-12-21 02:38:00,1982.0,34.742,-120.5724,,Atlas-E/F Star-37S-ISS | DMSP 5D-2/F6,StatusRetired,Success,USA
2297,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1982-12-14 22:30:00,1982.0,62.9256,40.5777,,Vostok-2M | Meteor-2 n†­10,StatusRetired,Success,Russia
2298,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1982-12-08 13:46:00,1982.0,45.9646,63.3052,,Molniya-M /Block ML | Cosmos 1423,StatusRetired,Partial Failure,Kazakhstan
2299,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-11-24 11:00:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Strela-1M satellites,StatusRetired,Failure,Russia
2300,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1982-11-17 21:22:00,1982.0,34.742,-120.5724,,Titan IIID | KH-11,StatusRetired,Success,USA
2301,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1982-11-11 12:19:00,1982.0,28.5728,-80.649,450.0,Space Shuttle Columbia | STS-5,StatusRetired,Success,USA
2302,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-11-11 06:14:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1420,StatusRetired,Success,Russia
2303,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",,,28.474,-80.5772,,Titan 34D | DSCS-II-15 + DSCS-III-A1,StatusRetired,Success,USA
2304,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1982-10-21 14:00:00,1982.0,48.5691,46.2963,,Cosmos-3M (11K65M) | Cosmos 1418,StatusRetired,Success,Russia
2305,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-10-19 05:58:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1417,StatusRetired,Success,Russia
2306,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1982-09-28 23:17:00,1982.0,28.474,-80.5772,,Atlas-SLV3D Centaur-D1AR | Intelsat V -505,StatusRetired,Success,USA
2307,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1982-09-24 09:15:00,1982.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1410,StatusRetired,Success,Russia
2308,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1982-09-22 06:23:00,1982.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1409,StatusRetired,Success,Russia
2309,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1982-09-16 04:55:00,1982.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1408,StatusRetired,Success,Russia
2310,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1982-09-09 07:19:00,1982.0,40.9605,100.2983,30.8,Long March 2C | FSW-0 No.4,StatusActive,Success,China
2311,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1982-09-09 02:12:00,1982.0,5.236,-52.775,,Ariane 1 | MARCES-B & Sirio-2,StatusRetired,Failure,France
2312,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1982-09-04 17:50:00,1982.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1405,StatusRetired,Success,Kazakhstan
2313,MHI,"LA-Y1, Tanegashima Space Center, Japan",1982-09-03 05:00:00,1982.0,30.4005,130.9757,,N-I | Kiku 4,StatusRetired,Success,Japan
2314,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1982-08-30 19:55:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Strela-2M satellite,StatusRetired,Success,Russia
2315,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1982-08-30 10:06:00,1982.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1402,StatusRetired,Success,Kazakhstan
2316,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1982-08-27 00:02:00,1982.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-3 n†­101,StatusRetired,Success,Russia
2317,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1982-08-05 06:56:00,1982.0,62.9256,40.5777,,Vostok-2M | Cosmos 1400,StatusRetired,Success,Russia
2318,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1982-08-02 00:01:00,1982.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1412,StatusRetired,Success,Kazakhstan
2319,RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1982-07-29 19:40:00,1982.0,48.5691,46.2963,,Cosmos-3M (11K65M) | Cosmos 1397,StatusRetired,Success,Russia
2320,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1982-07-21 09:40:00,1982.0,45.9646,63.3052,,Molniya-M /Block ML | Molniya-1 n†­100,StatusRetired,Success,Kazakhstan
2321,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1982-07-21 06:31:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1388 to 1395,StatusRetired,Success,Russia
2322,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-07-07 09:47:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1386,StatusRetired,Success,Russia
2323,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-06-29 21:45:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1383,StatusRetired,Success,Russia
2324,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1982-06-27 16:09:00,1982.0,28.5728,-80.649,450.0,Space Shuttle Columbia | STS-4,StatusRetired,Success,USA
2325,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1982-06-25 02:28:00,1982.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1382,StatusRetired,Success,Russia
2326,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1982-06-18 11:58:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1380,StatusRetired,Partial Failure,Russia
2327,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1982-06-18 11:04:00,1982.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1379,StatusRetired,Success,Kazakhstan
2328,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1982-06-10 17:37:00,1982.0,62.9256,40.5777,,Tsyklon-3 | Cosmos 1378,StatusRetired,Success,Russia
2329,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1982-06-06 17:10:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1375,StatusRetired,Success,Russia
2330,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1982-06-03 21:30:00,1982.0,48.5691,46.2963,,Cosmos-3MRB (65MRB) | Cosmos 1374 (BOR-4 Space Shuttle),StatusRetired,Success,Russia
2331,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1982-06-01 13:58:00,1982.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1372,StatusRetired,Success,Kazakhstan
2332,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1982-06-01 04:37:00,1982.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 1371,StatusRetired,Success,Russia
2333,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1982-05-28 22:02:00,1982.0,62.9256,40.5777,,Molniya-M /Block ML | Molniya-1 n†­99,StatusRetired,Success,Russia
2334,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1982-05-20 13:08:00,1982.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 1367,StatusRetired,Success,Russia
2335,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1982-05-14 19:39:00,1982.0,45.9646,63.3052,,Tsyklon-2 | Cosmos 1365,StatusRetired,Success,Kazakhstan
2336,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1982-05-11 18:45:00,1982.0,34.742,-120.5724,,Titan IIID | KH-9 & SSF-D-4,StatusRetired,Success,USA
